Date	Water Level
5/31/2010 9:00	17.56
5/31/2010 12:00	17.55
5/31/2010 15:00	17.53
5/31/2010 18:00	17.52
6/1/2010 6:00	17.44
6/1/2010 9:00	17.44
6/1/2010 12:00	17.43
6/1/2010 15:00	17.42
6/1/2010 18:00	17.42
6/2/2010 6:00	17.38
6/2/2010 9:00	17.38
6/2/2010 12:00	17.3
6/2/2010 15:00	17.38
6/2/2010 18:00	17.38
6/3/2010 6:00	17.44
6/3/2010 9:00	17.44
6/3/2010 12:00	17.44
6/3/2010 15:00	17.43
6/3/2010 18:00	17.41
6/4/2010 6:00	17.39
6/4/2010 9:00	17.39
6/4/2010 12:00	17.39
6/4/2010 15:00	17.41
6/4/2010 18:00	17.41
6/5/2010 6:00	17.47
6/5/2010 9:00	17.5
6/5/2010 12:00	17.53
6/5/2010 15:00	17.55
6/5/2010 18:00	17.57
6/6/2010 6:00	17.66
6/6/2010 9:00	17.68
6/6/2010 12:00	17.71
6/6/2010 15:00	17.73
6/6/2010 18:00	17.76
6/7/2010 6:00	17.89
6/7/2010 9:00	17.91
6/7/2010 12:00	17.94
6/7/2010 15:00	17.98
6/7/2010 18:00	18
6/8/2010 6:00	18.19
6/8/2010 9:00	18.2
6/8/2010 12:00	18.2
6/8/2010 15:00	18.2
6/8/2010 18:00	18.2
6/9/2010 6:00	18.2
6/9/2010 9:00	18.2
6/9/2010 12:00	18.2
6/9/2010 15:00	18.2
6/9/2010 18:00	18.2
6/10/2010 6:00	18.23
6/10/2010 9:00	18.25
6/10/2010 12:00	18.28
6/10/2010 15:00	18.3
6/10/2010 18:00	18.33
6/11/2010 6:00	18.47
6/11/2010 9:00	18.53
6/11/2010 12:00	18.6
6/11/2010 15:00	18.67
6/11/2010 18:00	18.75
6/12/2010 6:00	18.92
6/12/2010 9:00	18.92
6/12/2010 12:00	18.92
6/12/2010 15:00	18.93
6/12/2010 18:00	18.93
6/13/2010 6:00	18.92
6/13/2010 9:00	18.91
6/13/2010 12:00	18.89
6/13/2010 15:00	18.88
6/13/2010 18:00	18.87
6/14/2010 6:00	18.65
6/14/2010 9:00	18.64
6/14/2010 12:00	18.64
6/14/2010 15:00	18.61
6/14/2010 18:00	18.57
6/15/2010 6:00	18.45
6/15/2010 9:00	18.44
6/15/2010 12:00	18.42
6/15/2010 15:00	18.41
6/15/2010 18:00	18.39
6/16/2010 6:00	18.34
6/16/2010 9:00	18.33
6/16/2010 12:00	18.32
6/16/2010 15:00	18.32
6/16/2010 18:00	18.32
6/17/2010 6:00	18.31
6/17/2010 9:00	18.31
6/17/2010 12:00	18.31
6/17/2010 15:00	18.31
6/17/2010 18:00	18.31
6/18/2010 6:00	18.3
6/18/2010 9:00	18.3
6/18/2010 12:00	18.3
6/18/2010 15:00	18.3
6/18/2010 18:00	18.32
6/19/2010 6:00	18.4
6/19/2010 9:00	18.42
6/19/2010 12:00	18.43
6/19/2010 15:00	18.44
6/19/2010 18:00	18.4
6/20/2010 6:00	18.4
6/20/2010 9:00	18.4
6/20/2010 12:00	18.41
6/20/2010 15:00	18.42
6/20/2010 18:00	18.44
6/21/2010 6:00	18.47
6/21/2010 9:00	18.55
6/21/2010 12:00	18.55
6/21/2010 15:00	18.57
6/21/2010 18:00	18.57
6/22/2010 6:00	18.55
6/22/2010 9:00	18.53
6/22/2010 12:00	18.52
6/22/2010 15:00	18.5
6/22/2010 18:00	18.49
6/23/2010 6:00	18.49
6/23/2010 9:00	18.49
6/23/2010 12:00	18.5
6/23/2010 15:00	18.51
6/23/2010 18:00	18.51
6/24/2010 6:00	18.6
6/24/2010 9:00	18.61
6/24/2010 12:00	18.61
6/24/2010 15:00	18.61
6/24/2010 18:00	18.61
6/25/2010 6:00	18.61
6/25/2010 9:00	18.61
6/25/2010 12:00	18.61
6/25/2010 15:00	18.61
6/25/2010 18:00	18.61
6/26/2010 6:00	18.61
6/26/2010 9:00	18.61
6/26/2010 12:00	18.62
6/26/2010 15:00	18.63
6/26/2010 18:00	18.65
6/27/2010 6:00	18.68
6/27/2010 9:00	18.69
6/27/2010 12:00	18.7
6/27/2010 15:00	18.72
6/27/2010 18:00	18.74
6/28/2010 6:00	18.97
6/28/2010 9:00	19.08
6/28/2010 12:00	19.18
6/28/2010 15:00	19.25
6/28/2010 18:00	19.31
6/29/2010 6:00	19.56
6/29/2010 9:00	19.57
6/29/2010 12:00	19.59
6/29/2010 15:00	19.6
6/29/2010 18:00	19.61
6/30/2010 6:00	19.59
6/30/2010 9:00	19.58
6/30/2010 12:00	19.58
6/30/2010 15:00	19.57
6/30/2010 18:00	19.56
7/1/2010 6:00	19.51
7/1/2010 9:00	19.5
7/1/2010 12:00	19.49
7/1/2010 15:00	19.49
7/1/2010 18:00	19.49
7/2/2010 6:00	19.47
7/2/2010 9:00	19.46
7/2/2010 12:00	19.45
7/2/2010 15:00	19.43
7/2/2010 18:00	19.42
7/3/2010 6:00	19.42
7/3/2010 9:00	19.42
7/3/2010 12:00	19.42
7/3/2010 15:00	19.42
7/3/2010 18:00	19.42
7/4/2010 6:00	19.43
7/4/2010 9:00	19.43
7/4/2010 12:00	19.44
7/4/2010 15:00	19.44
7/4/2010 18:00	19.45
7/5/2010 6:00	19.44
7/5/2010 9:00	19.44
7/5/2010 12:00	19.43
7/5/2010 15:00	19.41
7/5/2010 18:00	19.4
7/6/2010 6:00	19.35
7/6/2010 9:00	19.33
7/6/2010 12:00	19.32
7/6/2010 15:00	19.31
7/6/2010 18:00	19.3
7/7/2010 6:00	19.24
7/7/2010 9:00	19.22
7/7/2010 12:00	19.21
7/7/2010 15:00	19.19
7/7/2010 18:00	19.17
7/8/2010 6:00	19.08
7/8/2010 9:00	19.08
7/8/2010 12:00	19.08
7/8/2010 15:00	19.07
7/8/2010 18:00	19.07
7/9/2010 6:00	19.05
7/9/2010 9:00	19.05
7/9/2010 12:00	19.04
7/9/2010 15:00	19.04
7/9/2010 18:00	19.04
7/10/2010 6:00	19.04
7/10/2010 9:00	19.04
7/10/2010 12:00	19.04
7/10/2010 15:00	19.05
7/10/2010 18:00	19.05
7/11/2010 6:00	19.16
7/11/2010 9:00	19.18
7/11/2010 12:00	19.21
7/11/2010 15:00	19.23
7/11/2010 18:00	19.26
7/12/2010 6:00	19.33
7/12/2010 9:00	19.35
7/12/2010 12:00	19.37
7/12/2010 15:00	19.4
7/12/2010 18:00	19.42
7/13/2010 6:00	19.48
7/13/2010 9:00	19.49
7/13/2010 12:00	19.5
7/13/2010 15:00	19.5
7/13/2010 18:00	19.51
7/14/2010 6:00	19.52
7/14/2010 9:00	19.52
7/14/2010 12:00	19.52
7/14/2010 15:00	19.52
7/14/2010 18:00	19.52
7/15/2010 6:00	19.52
7/15/2010 9:00	19.52
7/15/2010 12:00	19.51
7/15/2010 15:00	19.51
7/15/2010 18:00	19.51
7/16/2010 6:00	19.44
7/16/2010 9:00	19.43
7/16/2010 12:00	19.41
7/16/2010 15:00	19.39
7/16/2010 18:00	19.37
7/17/2010 6:00	19.34
7/17/2010 9:00	19.33
7/17/2010 12:00	19.33
7/17/2010 15:00	19.32
7/17/2010 18:00	19.32
7/18/2010 6:00	19.31
7/18/2010 9:00	19.31
7/18/2010 12:00	19.31
7/18/2010 15:00	19.31
7/18/2010 18:00	19.31
7/19/2010 6:00	19.31
7/19/2010 9:00	19.32
7/19/2010 12:00	19.34
7/19/2010 15:00	19.37
7/19/2010 18:00	19.4
7/20/2010 6:00	19.47
7/20/2010 9:00	19.48
7/20/2010 12:00	19.49
7/20/2010 15:00	19.51
7/20/2010 18:00	19.52
7/21/2010 6:00	19.54
7/21/2010 9:00	19.54
7/21/2010 12:00	19.54
7/21/2010 15:00	19.54
7/21/2010 18:00	19.54
7/22/2010 6:00	19.58
7/22/2010 9:00	19.6
7/22/2010 12:00	19.62
7/22/2010 15:00	19.65
7/22/2010 18:00	19.67
7/23/2010 6:00	19.75
7/23/2010 9:00	19.77
7/23/2010 12:00	19.78
7/23/2010 15:00	19.79
7/23/2010 18:00	19.8
7/24/2010 6:00	19.78
7/24/2010 9:00	19.78
7/24/2010 12:00	19.77
7/24/2010 15:00	19.76
7/24/2010 18:00	19.75
7/25/2010 6:00	19.65
7/25/2010 9:00	19.63
7/25/2010 12:00	19.62
7/25/2010 15:00	19.59
7/25/2010 18:00	19.57
7/26/2010 6:00	19.47
7/26/2010 9:00	19.45
7/26/2010 12:00	19.42
7/26/2010 15:00	19.4
7/26/2010 18:00	19.37
7/27/2010 6:00	19.33
7/27/2010 9:00	19.32
7/27/2010 12:00	19.32
7/27/2010 15:00	19.32
7/27/2010 18:00	19.31
7/28/2010 6:00	19.29
7/28/2010 9:00	19.27
7/28/2010 12:00	19.26
7/28/2010 15:00	19.25
7/28/2010 18:00	19.24
7/29/2010 6:00	19.21
7/29/2010 9:00	19.21
7/29/2010 12:00	19.21
7/29/2010 15:00	19.21
7/29/2010 18:00	19.2
7/30/2010 6:00	19.17
7/30/2010 9:00	19.15
7/30/2010 12:00	19.12
7/30/2010 15:00	19.1
7/30/2010 18:00	19.08
7/31/2010 6:00	19.08
7/31/2010 9:00	19.08
7/31/2010 12:00	19.08
7/31/2010 15:00	19.08
7/31/2010 18:00	19.08
8/1/2010 6:00	19.07
8/1/2010 9:00	19.04
8/1/2010 12:00	19.02
8/1/2010 15:00	19.01
8/1/2010 18:00	19
8/2/2010 6:00	18.97
8/2/2010 9:00	18.97
8/2/2010 12:00	18.97
8/2/2010 15:00	18.96
8/2/2010 18:00	18.95
8/3/2010 6:00	18.9
8/3/2010 9:00	18.88
8/3/2010 12:00	18.86
8/3/2010 15:00	18.83
8/3/2010 18:00	18.81
8/4/2010 6:00	18.73
8/4/2010 9:00	18.73
8/4/2010 12:00	18.73
8/4/2010 15:00	18.72
8/4/2010 18:00	18.71
8/5/2010 6:00	18.68
8/5/2010 9:00	18.68
8/5/2010 12:00	18.67
8/5/2010 15:00	18.67
8/5/2010 18:00	18.67
8/6/2010 6:00	18.65
8/6/2010 9:00	18.64
8/6/2010 12:00	18.64
8/6/2010 15:00	18.64
8/6/2010 18:00	18.65
8/7/2010 6:00	18.62
8/7/2010 9:00	18.61
8/7/2010 12:00	18.6
8/7/2010 15:00	18.6
8/7/2010 18:00	18.59
8/8/2010 6:00	18.57
8/8/2010 9:00	18.56
8/8/2010 12:00	18.56
8/8/2010 15:00	18.56
8/8/2010 18:00	18.55
8/9/2010 6:00	18.54
8/9/2010 9:00	18.53
8/9/2010 12:00	18.53
8/9/2010 15:00	18.52
8/9/2010 18:00	18.51
8/10/2010 6:00	18.47
8/10/2010 9:00	18.46
8/10/2010 12:00	18.45
8/10/2010 15:00	18.44
8/10/2010 18:00	18.42
8/11/2010 6:00	18.38
8/11/2010 9:00	18.38
8/11/2010 12:00	18.37
8/11/2010 15:00	18.36
8/11/2010 18:00	18.36
8/12/2010 6:00	18.34
8/12/2010 9:00	18.33
8/12/2010 12:00	18.32
8/12/2010 15:00	18.32
8/12/2010 18:00	18.31
8/13/2010 6:00	18.28
8/13/2010 9:00	18.28
8/13/2010 12:00	18.27
8/13/2010 15:00	18.27
8/13/2010 18:00	18.22
8/14/2010 6:00	18.25
8/14/2010 9:00	18.24
8/14/2010 12:00	18.23
8/14/2010 15:00	18.23
8/14/2010 18:00	18.21
8/15/2010 6:00	18.18
8/15/2010 9:00	18.18
8/15/2010 12:00	18.17
8/15/2010 15:00	18.17
8/15/2010 18:00	18.17
8/16/2010 6:00	18.15
8/16/2010 9:00	18.14
8/16/2010 12:00	18.14
8/16/2010 15:00	18.13
8/16/2010 18:00	18.13
8/17/2010 6:00	18.11
8/17/2010 9:00	18.11
8/17/2010 12:00	18.11
8/17/2010 15:00	18.12
8/17/2010 18:00	18.14
8/18/2010 6:00	18.3
8/18/2010 9:00	18.32
8/18/2010 12:00	18.34
8/18/2010 15:00	18.35
8/18/2010 18:00	18.37
8/19/2010 6:00	18.46
8/19/2010 9:00	18.46
8/19/2010 12:00	18.47
8/19/2010 15:00	18.48
8/19/2010 18:00	18.5
8/20/2010 6:00	18.63
8/20/2010 9:00	18.67
8/20/2010 12:00	18.7
8/20/2010 15:00	18.73
8/20/2010 18:00	18.75
8/21/2010 6:00	18.78
8/21/2010 9:00	18.78
8/21/2010 12:00	18.79
8/21/2010 15:00	18.79
8/21/2010 18:00	18.79
8/22/2010 6:00	18.8
8/22/2010 9:00	18.85
8/22/2010 12:00	18.85
8/22/2010 15:00	18.87
8/22/2010 18:00	18.89
8/23/2010 6:00	18.96
8/23/2010 9:00	18.96
8/23/2010 12:00	19.01
8/23/2010 15:00	19.03
8/23/2010 18:00	19.05
8/24/2010 6:00	19.11
8/24/2010 9:00	19.14
8/24/2010 12:00	19.16
8/24/2010 15:00	19.19
8/24/2010 18:00	19.22
8/25/2010 6:00	19.34
8/25/2010 9:00	19.35
8/25/2010 12:00	19.35
8/25/2010 15:00	19.36
8/25/2010 18:00	19.37
8/26/2010 6:00	19.38
8/26/2010 9:00	19.38
8/26/2010 12:00	19.38
8/26/2010 15:00	19.38
8/26/2010 18:00	19.37
8/27/2010 6:00	19.35
8/27/2010 9:00	19.34
8/27/2010 12:00	19.33
8/27/2010 15:00	19.33
8/27/2010 18:00	19.33
8/28/2010 6:00	19.34
8/28/2010 9:00	19.36
8/28/2010 12:00	19.37
8/28/2010 15:00	19.38
8/28/2010 18:00	19.39
8/29/2010 6:00	19.48
8/29/2010 9:00	19.49
8/29/2010 12:00	19.51
8/29/2010 15:00	19.52
8/29/2010 18:00	19.52
8/30/2010 6:00	19.53
8/30/2010 9:00	19.53
8/30/2010 12:00	19.53
8/30/2010 15:00	19.53
8/30/2010 18:00	19.53
8/31/2010 6:00	19.53
8/31/2010 9:00	19.52
8/31/2010 12:00	19.5
8/31/2010 15:00	19.49
8/31/2010 18:00	19.48
9/1/2010 6:00	19.42
9/1/2010 9:00	19.4
9/1/2010 12:00	19.39
9/1/2010 15:00	19.38
9/1/2010 18:00	19.37
9/2/2010 6:00	19.33
9/2/2010 9:00	19.32
9/2/2010 12:00	19.32
9/2/2010 15:00	19.32
9/2/2010 18:00	19.31
9/3/2010 6:00	19.29
9/3/2010 9:00	19.27
9/3/2010 12:00	19.26
9/3/2010 15:00	19.25
9/3/2010 18:00	19.24
9/4/2010 6:00	19.2
9/4/2010 9:00	19.19
9/4/2010 12:00	19.19
9/4/2010 15:00	19.19
9/4/2010 18:00	19.19
9/5/2010 6:00	19.19
9/5/2010 9:00	19.19
9/5/2010 12:00	19.18
9/5/2010 15:00	19.18
9/5/2010 18:00	19.18
9/6/2010 6:00	19.18
9/6/2010 9:00	19.18
9/6/2010 12:00	19.18
9/6/2010 15:00	19.19
9/6/2010 18:00	19.19
9/7/2010 6:00	19.2
9/7/2010 9:00	19.19
9/7/2010 12:00	19.17
9/7/2010 15:00	19.16
9/7/2010 18:00	19.15
9/8/2010 6:00	19.12
9/8/2010 9:00	19.11
9/8/2010 12:00	19.11
9/8/2010 15:00	19.11
9/8/2010 18:00	19.1
9/9/2010 6:00	19.08
9/9/2010 9:00	19.08
9/9/2010 12:00	19.08
9/9/2010 15:00	19.09
9/9/2010 18:00	19.09
9/10/2010 6:00	19.1
9/10/2010 9:00	19.13
9/10/2010 12:00	19.15
9/10/2010 15:00	19.16
9/10/2010 18:00	19.17
9/11/2010 6:00	19.24
9/11/2010 9:00	19.27
9/11/2010 12:00	19.29
9/11/2010 15:00	19.32
9/11/2010 18:00	19.35
9/12/2010 6:00	19.44
9/12/2010 9:00	19.5
9/12/2010 12:00	19.55
9/12/2010 15:00	19.58
9/12/2010 18:00	19.61
9/13/2010 6:00	19.69
9/13/2010 9:00	19.72
9/13/2010 12:00	19.74
9/13/2010 15:00	19.76
9/13/2010 18:00	19.77
9/14/2010 6:00	19.78
9/14/2010 9:00	19.78
9/14/2010 12:00	19.78
9/14/2010 15:00	19.78
9/14/2010 18:00	19.78
9/15/2010 6:00	19.78
9/15/2010 9:00	19.78
9/15/2010 12:00	19.78
9/15/2010 15:00	19.78
9/15/2010 18:00	19.78
9/16/2010 6:00	19.78
9/16/2010 9:00	19.78
9/16/2010 12:00	19.77
9/16/2010 15:00	19.75
9/16/2010 18:00	19.74
9/17/2010 6:00	19.71
9/17/2010 9:00	19.69
9/17/2010 12:00	19.66
9/17/2010 15:00	19.64
9/17/2010 18:00	19.62
9/18/2010 6:00	19.55
9/18/2010 9:00	19.54
9/18/2010 12:00	19.52
9/18/2010 15:00	19.51
9/18/2010 18:00	19.49
9/19/2010 6:00	19.41
9/19/2010 9:00	19.4
9/19/2010 12:00	19.39
9/19/2010 15:00	19.37
9/19/2010 18:00	19.35
9/20/2010 6:00	19.3
9/20/2010 9:00	19.3
9/20/2010 12:00	19.3
9/20/2010 15:00	19.29
9/20/2010 18:00	19.29
9/21/2010 6:00	19.27
9/21/2010 9:00	19.27
9/21/2010 12:00	19.26
9/21/2010 15:00	19.26
9/21/2010 18:00	19.26
9/22/2010 6:00	19.25
9/22/2010 9:00	19.24
9/22/2010 12:00	19.24
9/22/2010 15:00	19.23
9/22/2010 18:00	19.23
9/23/2010 6:00	19.23
9/23/2010 9:00	19.22
9/23/2010 12:00	19.22
9/23/2010 15:00	19.21
9/23/2010 18:00	19.21
9/24/2010 6:00	19.18
9/24/2010 9:00	19.17
9/24/2010 12:00	19.16
9/24/2010 15:00	19.16
9/24/2010 18:00	19.15
9/25/2010 6:00	19.09
9/25/2010 9:00	19.08
9/25/2010 12:00	19.06
9/25/2010 15:00	19.05
9/25/2010 18:00	19.03
9/26/2010 6:00	19
9/26/2010 9:00	18.98
9/26/2010 12:00	18.97
9/26/2010 15:00	18.96
9/26/2010 18:00	18.94
9/27/2010 6:00	18.87
9/27/2010 9:00	18.86
9/27/2010 12:00	18.84
9/27/2010 15:00	18.83
9/27/2010 18:00	18.81
9/28/2010 6:00	18.75
9/28/2010 9:00	18.75
9/28/2010 12:00	18.74
9/28/2010 15:00	18.73
9/28/2010 18:00	18.72
9/29/2010 6:00	18.66
9/29/2010 9:00	18.65
9/29/2010 12:00	18.65
9/29/2010 15:00	18.64
9/29/2010 18:00	18.61
9/30/2010 6:00	18.61
9/30/2010 9:00	18.6
9/30/2010 12:00	18.6
9/30/2010 15:00	18.59
9/30/2010 18:00	18.58
11/1/2010 6:00	16.37
11/1/2010 9:00	16.35
11/1/2010 12:00	16.34
11/1/2010 15:00	16.34
11/1/2010 18:00	16.33
11/2/2010 6:00	16.31
11/2/2010 9:00	16.28
11/2/2010 12:00	16.26
11/2/2010 15:00	16.24
11/2/2010 18:00	16.22
11/3/2010 6:00	16.17
11/3/2010 9:00	16.16
11/3/2010 12:00	16.14
11/3/2010 15:00	16.13
11/3/2010 18:00	16.11
11/4/2010 6:00	16.07
11/4/2010 9:00	16.06
11/4/2010 12:00	16.06
11/4/2010 15:00	16.05
11/4/2010 18:00	16.04
11/5/2010 6:00	16.01
11/5/2010 9:00	16
11/5/2010 12:00	15.99
11/5/2010 15:00	15.97
11/5/2010 18:00	15.95
11/6/2010 6:00	15.92
11/6/2010 9:00	15.91
11/6/2010 12:00	15.9
11/6/2010 15:00	15.88
11/6/2010 18:00	15.87
11/7/2010 6:00	15.85
11/7/2010 9:00	15.84
11/7/2010 12:00	15.82
11/7/2010 15:00	15.81
11/7/2010 18:00	15.8
11/8/2010 6:00	15.78
11/8/2010 9:00	15.77
11/8/2010 12:00	15.76
11/8/2010 15:00	15.76
11/8/2010 18:00	15.75
11/9/2010 6:00	15.74
11/9/2010 9:00	15.74
11/9/2010 12:00	15.73
11/9/2010 15:00	15.72
11/9/2010 18:00	15.72
11/10/2010 6:00	15.68
11/10/2010 9:00	15.67
11/10/2010 12:00	15.66
11/10/2010 15:00	15.66
11/10/2010 18:00	15.64
11/11/2010 6:00	15.6
11/11/2010 9:00	15.6
11/11/2010 12:00	15.59
11/11/2010 15:00	15.58
11/11/2010 18:00	15.57
11/12/2010 6:00	15.55
11/12/2010 9:00	15.54
11/12/2010 12:00	15.54
11/12/2010 15:00	15.53
11/12/2010 18:00	15.52
11/13/2010 6:00	15.5
11/13/2010 9:00	15.49
11/13/2010 12:00	15.48
11/13/2010 15:00	15.47
11/13/2010 18:00	15.47
11/14/2010 6:00	15.45
11/14/2010 9:00	15.44
11/14/2010 12:00	15.43
11/14/2010 15:00	15.42
11/14/2010 18:00	15.42
11/15/2010 6:00	15.4
11/15/2010 9:00	15.39
11/15/2010 12:00	15.39
11/15/2010 15:00	15.38
11/15/2010 18:00	15.37
11/16/2010 6:00	15.33
11/16/2010 9:00	15.32
11/16/2010 12:00	15.3
11/16/2010 15:00	15.3
11/16/2010 18:00	15.3
11/17/2010 6:00	15.29
11/17/2010 9:00	15.28
11/17/2010 12:00	15.28
11/17/2010 15:00	15.27
11/17/2010 18:00	15.27
11/18/2010 6:00	15.26
11/18/2010 9:00	15.26
11/18/2010 12:00	15.26
11/18/2010 15:00	15.25
11/18/2010 18:00	15.25
11/19/2010 6:00	15.23
11/19/2010 9:00	15.22
11/19/2010 12:00	15.22
11/19/2010 15:00	15.22
11/19/2010 18:00	15.21
11/20/2010 6:00	15.2
11/20/2010 9:00	15.19
11/20/2010 12:00	15.19
11/20/2010 15:00	15.19
11/20/2010 18:00	15.17
11/21/2010 6:00	15.17
11/21/2010 9:00	15.16
11/21/2010 12:00	15.16
11/21/2010 15:00	15.16
11/21/2010 18:00	15.15
11/22/2010 6:00	15.14
11/22/2010 9:00	15.14
11/22/2010 12:00	15.14
11/22/2010 15:00	15.13
11/22/2010 18:00	15.12
11/23/2010 6:00	15.12
11/23/2010 9:00	15.11
11/23/2010 12:00	15.11
11/23/2010 15:00	15.1
11/23/2010 18:00	15.1
11/24/2010 6:00	15.08
11/24/2010 9:00	15.08
11/24/2010 12:00	15.07
11/24/2010 15:00	15.07
11/24/2010 18:00	15.06
11/25/2010 6:00	15.05
11/25/2010 9:00	15.05
11/25/2010 12:00	15.05
11/25/2010 15:00	15.05
11/25/2010 18:00	15.05
11/26/2010 6:00	15.06
11/26/2010 9:00	15.06
11/26/2010 12:00	15.07
11/26/2010 15:00	15.07
11/26/2010 18:00	15.07
11/27/2010 6:00	15.08
11/27/2010 9:00	15.08
11/27/2010 12:00	15.08
11/27/2010 15:00	15.09
11/27/2010 18:00	15.09
11/28/2010 6:00	15.11
11/28/2010 9:00	15.11
11/28/2010 12:00	15.11
11/28/2010 15:00	15.11
11/28/2010 18:00	15.11
11/29/2010 6:00	15.11
11/29/2010 9:00	15.11
11/29/2010 12:00	15.1
11/29/2010 15:00	15.1
11/29/2010 18:00	15.09
11/30/2010 6:00	15.06
11/30/2010 9:00	15.05
11/30/2010 12:00	15.05
11/30/2010 15:00	15.05
11/30/2010 18:00	15.04
12/1/2010 6:00	15.01
12/1/2010 9:00	15.01
12/1/2010 12:00	14.98
12/1/2010 15:00	14.97
12/1/2010 18:00	14.96
12/2/2010 6:00	14.93
12/2/2010 9:00	14.92
12/2/2010 12:00	14.91
12/2/2010 15:00	14.91
12/2/2010 18:00	14.9
12/3/2010 6:00	14.88
12/3/2010 9:00	14.88
12/3/2010 12:00	14.9
12/3/2010 15:00	14.87
12/3/2010 18:00	14.86
12/4/2010 6:00	14.86
12/4/2010 9:00	14.84
12/4/2010 12:00	14.84
12/4/2010 15:00	14.83
12/4/2010 18:00	14.83
12/5/2010 6:00	14.82
12/5/2010 9:00	14.81
12/5/2010 12:00	14.81
12/5/2010 15:00	14.81
12/5/2010 18:00	14.81
12/6/2010 6:00	14.8
12/6/2010 9:00	14.8
12/6/2010 12:00	14.8
12/6/2010 15:00	14.79
12/6/2010 18:00	14.79
12/7/2010 6:00	14.79
12/7/2010 9:00	14.78
12/7/2010 12:00	14.78
12/7/2010 15:00	14.78
12/7/2010 18:00	14.78
12/8/2010 6:00	14.77
12/8/2010 9:00	14.77
12/8/2010 12:00	14.77
12/8/2010 15:00	14.76
12/8/2010 18:00	14.76
12/9/2010 6:00	14.74
12/9/2010 9:00	14.74
12/9/2010 12:00	14.73
12/9/2010 15:00	14.73
12/9/2010 18:00	14.72
12/10/2010 6:00	14.7
12/10/2010 9:00	14.69
12/10/2010 12:00	14.69
12/10/2010 15:00	14.68
12/10/2010 18:00	14.68
12/11/2010 6:00	14.66
12/11/2010 9:00	14.66
12/11/2010 12:00	14.65
12/11/2010 15:00	14.65
12/11/2010 18:00	14.64
12/12/2010 6:00	14.61
12/12/2010 9:00	14.6
12/12/2010 12:00	14.6
12/12/2010 15:00	14.6
12/12/2010 18:00	14.59
12/13/2010 6:00	14.57
12/13/2010 9:00	14.57
12/13/2010 12:00	14.56
12/13/2010 15:00	14.56
12/13/2010 18:00	14.55
12/14/2010 6:00	14.53
12/14/2010 9:00	14.53
12/14/2010 12:00	14.52
12/14/2010 15:00	14.52
12/14/2010 18:00	14.51
12/15/2010 6:00	14.5
12/15/2010 9:00	14.49
12/15/2010 12:00	14.49
12/15/2010 15:00	14.49
12/15/2010 18:00	14.48
12/16/2010 6:00	14.47
12/16/2010 9:00	14.47
12/16/2010 12:00	14.47
12/16/2010 15:00	14.46
12/16/2010 18:00	14.46
12/17/2010 6:00	14.45
12/17/2010 9:00	14.45
12/17/2010 12:00	14.45
12/17/2010 15:00	14.45
12/17/2010 18:00	14.44
12/18/2010 6:00	14.43
12/18/2010 9:00	14.43
12/18/2010 12:00	14.43
12/18/2010 15:00	14.42
12/18/2010 18:00	14.42
12/19/2010 6:00	14.41
12/19/2010 9:00	14.4
12/19/2010 12:00	14.4
12/19/2010 15:00	14.4
12/19/2010 18:00	14.4
12/20/2010 6:00	14.38
12/20/2010 9:00	14.38
12/20/2010 12:00	14.38
12/20/2010 15:00	14.38
12/20/2010 18:00	14.37
12/21/2010 6:00	14.36
12/21/2010 9:00	14.36
12/21/2010 12:00	14.35
12/21/2010 15:00	14.35
12/21/2010 18:00	14.35
12/22/2010 6:00	14.34
12/22/2010 9:00	14.34
12/22/2010 12:00	14.34
12/22/2010 15:00	14.33
12/22/2010 18:00	14.33
12/23/2010 6:00	14.31
12/23/2010 9:00	14.31
12/23/2010 12:00	14.31
12/23/2010 15:00	14.33
12/23/2010 18:00	14.33
12/24/2010 6:00	14.28
12/24/2010 9:00	14.28
12/24/2010 12:00	14.28
12/24/2010 15:00	14.27
12/24/2010 18:00	14.27
12/25/2010 6:00	14.27
12/25/2010 9:00	14.27
12/25/2010 12:00	14.27
12/25/2010 15:00	14.27
12/25/2010 18:00	14.27
12/26/2010 6:00	14.26
12/26/2010 9:00	14.26
12/26/2010 12:00	14.26
12/26/2010 15:00	14.26
12/26/2010 18:00	14.26
12/27/2010 6:00	14.24
12/27/2010 9:00	14.24
12/27/2010 12:00	14.23
12/27/2010 15:00	14.23
12/27/2010 18:00	14.23
12/28/2010 6:00	14.21
12/28/2010 9:00	14.2
12/28/2010 12:00	14.2
12/28/2010 15:00	14.2
12/28/2010 18:00	14.19
12/29/2010 6:00	14.17
12/29/2010 9:00	14.17
12/29/2010 12:00	14.16
12/29/2010 15:00	14.16
12/29/2010 18:00	14.16
12/30/2010 6:00	14.14
12/30/2010 9:00	14.13
12/30/2010 12:00	14.13
12/30/2010 15:00	14.13
12/30/2010 18:00	14.12
12/31/2010 6:00	14.1
12/31/2010 9:00	14.09
12/31/2010 12:00	14.09
12/31/2010 15:00	14.09
12/31/2010 18:00	14.09
1/1/2011 6:00	14.08
1/1/2011 9:00	14.07
1/1/2011 12:00	14.07
1/1/2011 15:00	14.07
1/1/2011 18:00	14.07
1/2/2011 6:00	14.06
1/2/2011 9:00	14.06
1/2/2011 12:00	14.06
1/2/2011 15:00	14.05
1/2/2011 18:00	14.05
1/3/2011 6:00	14.04
1/3/2011 9:00	14.04
1/3/2011 12:00	14.04
1/3/2011 15:00	14.04
