1998.4167 12.52
1998.4167 12.64
1998.4167 12.74
1998.4167 12.82
1998.5000 12.85
1998.5000 12.86
1998.5000 12.87
1998.5000 12.94
1998.5000 13.04
1998.5000 13.13
1998.5000 13.19
1998.5000 13.28
1998.5000 13.44
1998.5000 13.55
1998.5000 13.59
1998.5000 13.61
1998.5000 13.66
1998.5000 13.78
1998.5000 13.86
1998.5000 13.85
1998.5000 13.78
1998.5000 13.74
1998.5000 13.63
1998.5000 13.68
1998.5000 13.73
1998.5000 13.73
1998.5000 13.79
1998.5000 13.82
1998.5000 13.94
1998.5000 14.03
1998.5000 14.07
1998.5000 14.07
1998.5000 14.02
1998.5000 13.92
1998.5000 13.82
1998.5833 13.73
1998.5833 13.66
1998.5833 13.65
1998.5833 13.63
1998.5833 13.6
1998.5833 13.62
1998.5833 13.61
1998.5833 13.61
1998.5833 13.64
1998.5833 13.64
1998.5833 13.67
1998.5833 13.75
1998.5833 13.86
1998.5833 13.9
1998.5833 13.97
1998.5833 14.03
1998.5833 14.15
1998.5833 14.2
1998.5833 14.28
1998.5833 14.36
1998.5833 14.33
1998.5833 14.33
1998.5833 14.33
1998.5833 14.29
1998.5833 14.23
1998.5833 14.19
1998.5833 14.15
1998.5833 14.16
1998.5833 14.18
1998.5833 14.12
1998.5833 14.02
1998.6667 14.03
1998.6667 14.1
1998.6667 14.15
1998.6667 14.26
1998.6667 14.45
1998.6667 14.6
1998.6667 14.7
1998.6667 14.76
1998.6667 14.73
1998.6667 14.62
1998.6667 14.43
1998.6667 14.25
1998.6667 14.03
1998.6667 13.8
1998.6667 13.56
1998.6667 13.32
1998.6667 13.21
1998.6667 12.97
1998.6667 12.91
1998.6667 12.86
1998.6667 12.79
1998.6667 12.78
1998.6667 12.77
1998.6667 12.72
1998.6667 12.61
1998.6667 12.49
1998.6667 12.4
1998.6667 12.41
1998.6667 12.28
1998.6667 12.11
1998.7500 12.2
1998.7500 11.89
1998.7500 11.79
1998.7500 11.71
1998.7500 11.63
1998.7500 11.51
1998.7500 11.47
1998.7500 11.4
1998.7500 11.34
1998.7500 11.36
1998.7500 11.44
1998.7500 11.49
1998.7500 11.59
1998.7500 11.68
1998.7500 11.75
1998.7500 11.75
1998.7500 11.63
1998.7500 11.51
1998.7500 11.38
1998.7500 11.33
1998.7500 11.67
1998.7500 12.02
1998.7500 12
1998.7500 12
1998.7500 12.1
1998.7500 12.19
1998.7500 12.15
1998.7500 11.95
1998.7500 11.68
1998.7500 11.43
1998.7500 11.18
1998.8333 11.06
1998.8333 10.89
1998.8333 10.69
1998.8333 10.46
1998.8333 10.27
1998.8333 10.08
1998.8333 9.93
1998.8333 9.79
1998.8333 9.67
1998.8333 9.55
1998.8333 9.45
1998.8333 9.34
1998.8333 9.26
1998.8333 9.18
1998.8333 9.1
1998.8333 9.03
1998.8333 8.96
1998.8333 8.89
1998.8333 8.84
1998.8333 8.78
1998.8333 8.72
1998.8333 8.67
1998.8333 8.63
1998.8333 8.58
1998.8333 8.52
1998.8333 8.47
1998.8333 8.43
1998.8333 8.41
1998.8333 8.39
1998.8333 8.4
1998.9167 8.43
1998.9167 8.46
1998.9167 8.45
1998.9167 8.41
1998.9167 8.37
1998.9167 8.29
1998.9167 8.23
1998.9167 8.18
1998.9167 8.13
1998.9167 8.1
1998.9167 8.06
1998.9167 8.01
1998.9167 7.97
1998.9167 7.93
1998.9167 7.9
1998.9167 7.86
1998.9167 7.83
1998.9167 7.8
1998.9167 7.77
1998.9167 7.75
1998.9167 7.72
1998.9167 7.69
1998.9167 7.66
1998.9167 7.64
1998.9167 7.6
1998.9167 7.56
1998.9167 7.55
1998.9167 7.52
1998.9167 7.49
1998.9167 7.47
1998.9167 7.45
1999.0000 7.42
1999.0000 7.38
1999.0000 7.36
1999.0000 7.33
1999.0000 7.32
1999.0000 7.31
1999.0000 7.31
1999.0000 7.31
1999.0000 7.3
1999.0000 7.3
1999.0000 7.29
1999.0000 7.27
1999.0000 7.26
1999.0000 7.24
1999.0000 7.22
1999.0000 7.2
1999.0000 7.18
1999.0000 7.16
1999.0000 7.14
1999.0000 7.12
1999.0000 7.11
1999.0000 7.11
1999.0000 7.08
1999.0000 7.06
1999.0000 7.05
1999.0000 7.03
1999.0000 7.01
1999.0000 7
1999.0000 6.98
1999.0000 6.98
1999.0000 6.96
1999.0833 6.94
1999.0833 6.93
1999.0833 6.92
1999.0833 6.9
1999.0833 6.88
1999.0833 6.86
1999.0833 6.85
1999.0833 6.84
1999.0833 6.83
1999.0833 6.82
1999.0833 6.81
1999.0833 6.81
1999.0833 6.79
1999.0833 6.77
1999.0833 6.76
1999.0833 6.74
1999.0833 6.73
1999.0833 6.72
1999.0833 6.7
1999.0833 6.69
1999.0833 6.68
1999.0833 6.66
1999.0833 6.65
1999.0833 6.64
1999.0833 6.63
1999.0833 6.62
1999.0833 6.62
1999.0833 6.6
1999.1667 6.58
1999.1667 6.56
1999.1667 6.56
1999.1667 6.56
1999.1667 6.56
1999.1667 6.56
1999.1667 6.55
1999.1667 6.54
1999.1667 6.56
1999.1667 6.59
1999.1667 6.62
1999.1667 6.62
1999.1667 6.6
1999.1667 6.58
1999.1667 6.56
1999.1667 6.54
1999.1667 6.53
1999.1667 6.52
1999.1667 6.54
1999.1667 6.59
1999.1667 6.67
1999.1667 6.74
1999.1667 6.79
1999.1667 6.81
1999.1667 6.81
1999.1667 6.78
1999.1667 6.75
1999.1667 6.71
1999.1667 6.67
1999.1667 6.65
1999.1667 6.64
1999.2500 6.65
1999.2500 6.68
1999.2500 6.69
1999.2500 6.67
1999.2500 6.66
1999.2500 6.68
1999.2500 6.74
1999.2500 6.8
1999.2500 6.84
1999.2500 6.85
1999.2500 6.83
1999.2500 6.92
1999.2500 7.21
1999.2500 7.47
1999.2500 7.57
1999.2500 7.6
1999.2500 7.55
1999.2500 7.49
1999.2500 7.48
1999.2500 7.47
1999.2500 7.43
1999.2500 7.41
1999.2500 7.41
1999.2500 7.44
1999.2500 7.6
1999.2500 7.75
1999.2500 7.8
1999.2500 7.81
1999.2500 7.81
1999.2500 7.83
1999.3333 7.89
1999.3333 8.06
1999.3333 8.47
1999.3333 8.94
1999.3333 9.28
1999.3333 9.56
1999.3333 10.01
1999.3333 10.28
1999.3333 10.32
1999.3333 10.14
1999.3333 9.98
1999.3333 9.79
1999.3333 9.68
1999.3333 9.62
1999.3333 9.48
1999.3333 9.35
1999.3333 9.27
1999.3333 9.27
1999.3333 9.25
1999.3333 9.17
1999.3333 9.08
1999.3333 9
1999.3333 8.95
1999.3333 8.91
1999.3333 8.87
1999.3333 9.03
1999.3333 9.24
1999.3333 9.37
1999.3333 9.62
1999.3333 10.06
1999.3333 10.57
1999.4167 11.1
1999.4167 11.43
1999.4167 11.64
1999.4167 12.03
1999.4167 12.35
1999.4167 12.44
1999.4167 12.18
1999.4167 11.76
1999.4167 11.44
1999.4167 11.14
1999.4167 10.99
1999.4167 10.82
1999.4167 10.66
1999.4167 10.58
1999.4167 10.59
1999.4167 10.67
1999.4167 10.81
1999.4167 10.99
1999.4167 11.16
1999.4167 11.33
1999.4167 11.48
1999.4167 11.61
1999.4167 11.72
1999.4167 11.87
1999.4167 12.26
1999.4167 12.83
1999.4167 13.04
1999.4167 13.15
1999.4167 13.24
1999.4167 13.27
1999.5000 13.25
1999.5000 13.25
1999.5000 13.3
1999.5000 13.41
1999.5000 13.52
1999.5000 13.43
1999.5000 13.3
1999.5000 13.2
1999.5000 13.21
1999.5000 13.15
1999.5000 13.29
1999.5000 13.44
1999.5000 13.4
1999.5000 13.38
1999.5000 13.35
1999.5000 13.24
1999.5000 13.09
1999.5000 13.01
1999.5000 13.06
1999.5000 13.16
1999.5000 13.24
1999.5000 13.22
1999.5000 13.14
1999.5000 13.06
1999.5000 13.03
1999.5000 13.03
1999.5000 13
1999.5000 12.97
1999.5000 12.91
1999.5000 12.9
1999.5000 12.86
1999.5833 12.77
1999.5833 12.74
1999.5833 12.72
1999.5833 12.68
1999.5833 12.56
1999.5833 12.42
1999.5833 12.29
1999.5833 12.19
1999.5833 12.12
1999.5833 12.1
1999.5833 12.12
1999.5833 12.24
1999.5833 12.4
1999.5833 12.55
1999.5833 12.77
1999.5833 12.94
1999.5833 13.07
1999.5833 13.17
1999.5833 13.21
1999.5833 13.31
1999.5833 13.34
1999.5833 13.33
1999.5833 13.37
1999.5833 13.41
1999.5833 13.52
1999.5833 13.92
1999.5833 13.66
1999.5833 14.1
1999.5833 14.09
1999.5833 14.07
1999.5833 14.01
1999.6667 13.9
1999.6667 13.8
1999.6667 13.7
1999.6667 13.64
1999.6667 13.63
1999.6667 13.61
1999.6667 13.6
1999.6667 13.56
1999.6667 13.52
1999.6667 13.47
1999.6667 13.42
1999.6667 13.4
1999.6667 13.33
1999.6667 13.24
1999.6667 13.19
1999.6667 13.14
1999.6667 13.06
1999.6667 12.97
1999.6667 12.91
1999.6667 12.86
1999.6667 12.79
1999.6667 12.78
1999.6667 12.77
1999.6667 12.72
1999.6667 12.61
1999.6667 12.49
1999.6667 12.4
1999.6667 12.41
1999.6667 12.28
1999.6667 12.11
1999.7500 12.2
1999.7500 11.89
1999.7500 11.79
1999.7500 11.71
1999.7500 11.63
1999.7500 11.51
1999.7500 11.47
1999.7500 11.4
1999.7500 11.34
1999.7500 11.36
1999.7500 11.44
1999.7500 11.49
1999.7500 11.59
1999.7500 11.68
1999.7500 11.75
1999.7500 11.75
1999.7500 11.63
1999.7500 11.51
1999.7500 11.38
1999.7500 11.33
1999.7500 11.67
1999.7500 12.02
1999.7500 12
1999.7500 12
1999.7500 12.1
1999.7500 12.19
1999.7500 12.15
1999.7500 11.95
1999.7500 11.68
1999.7500 11.43
1999.7500 11.18
1999.8333 10.96
1999.8333 10.76
1999.8333 10.57
1999.8333 10.46
1999.8333 10.31
1999.8333 10.19
1999.8333 10.1
1999.8333 10.04
1999.8333 9.98
1999.8333 9.92
1999.8333 9.87
1999.8333 9.81
1999.8333 9.72
1999.8333 9.64
1999.8333 9.53
1999.8333 9.43
1999.8333 9.35
1999.8333 9.27
1999.8333 9.21
1999.8333 9.14
1999.8333 9.09
1999.8333 9.02
1999.8333 8.98
1999.8333 8.94
1999.8333 8.9
1999.8333 8.87
1999.8333 8.83
1999.8333 8.78
1999.8333 8.73
1999.8333 8.68
1999.9167 8.63
1999.9167 8.58
1999.9167 8.52
1999.9167 8.47
1999.9167 8.42
1999.9167 8.37
1999.9167 8.34
1999.9167 8.32
1999.9167 8.28
1999.9167 8.24
1999.9167 8.19
1999.9167 8.16
1999.9167 8.12
1999.9167 8.08
1999.9167 8.04
1999.9167 8.01
1999.9167 7.98
1999.9167 7.96
1999.9167 7.93
1999.9167 7.91
1999.9167 7.89
1999.9167 7.87
1999.9167 7.85
1999.9167 7.83
1999.9167 7.81
1999.9167 7.79
1999.9167 7.76
1999.9167 7.73
1999.9167 7.7
1999.9167 7.66
1999.9167 7.64
2000.0000 7.62
2000.0000 7.61
2000.0000 7.59
2000.0000 7.58
2000.0000 7.57
2000.0000 7.55
2000.0000 7.53
2000.0000 7.51
2000.0000 7.5
2000.0000 7.48
2000.0000 7.46
2000.0000 7.45
2000.0000 7.43
2000.0000 7.42
2000.0000 7.39
2000.0000 7.37
2000.0000 7.34
2000.0000 7.33
2000.0000 7.3
2000.0000 7.28
2000.0000 7.26
2000.0000 7.25
2000.0000 7.23
2000.0000 7.23
2000.0000 7.21
2000.0000 7.21
2000.0000 7.21
2000.0000 7.19
2000.0000 7.19
2000.0000 7.18
2000.0000 7.17
2000.0833 7.15
2000.0833 7.15
2000.0833 7.15
2000.0833 7.13
2000.0833 7.11
2000.0833 7.11
2000.0833 7.11
2000.0833 7.11
2000.0833 7.09
2000.0833 7.09
2000.0833 7.09
2000.0833 7.09
2000.0833 7.09
2000.0833 7.05
2000.0833 7.03
2000.0833 7
2000.0833 7
2000.0833 7
2000.0833 6.98
2000.0833 6.96
2000.0833 6.94
2000.0833 6.92
2000.0833 6.92
2000.0833 6.9
2000.0833 6.88
2000.0833 6.86
2000.0833 6.84
2000.0833 6.84
2000.0833 6.84
2000.1667 6.82
2000.1667 6.8
2000.1667 6.8
2000.1667 6.8
2000.1667 6.78
2000.1667 6.78
2000.1667 6.78
2000.1667 6.78
2000.1667 6.78
2000.1667 6.78
2000.1667 6.8
2000.1667 6.84
2000.1667 6.86
2000.1667 6.92
2000.1667 6.9
2000.1667 6.9
2000.1667 6.96
2000.1667 7.11
2000.1667 7.26
2000.1667 7.34
2000.1667 7.36
2000.1667 7.36
2000.1667 7.34
2000.1667 7.34
2000.1667 7.4
2000.1667 7.44
2000.1667 7.46
2000.1667 7.44
2000.1667 7.44
2000.1667 7.44
2000.1667 7.48
2000.2500 7.48
2000.2500 7.46
2000.2500 7.44
2000.2500 7.44
2000.2500 7.51
2000.2500 7.59
2000.2500 7.69
2000.2500 7.73
2000.2500 7.84
2000.2500 8.11
2000.2500 8.53
2000.2500 8.82
2000.2500 8.97
2000.2500 9.07
2000.2500 9.09
2000.2500 9.06
2000.2500 9.1
2000.2500 9.14
2000.2500 9.15
2000.2500 9.1
2000.2500 8.9
2000.2500 8.73
2000.2500 8.61
2000.2500 8.64
2000.2500 8.68
2000.2500 8.72
2000.2500 8.8
2000.2500 8.8
2000.2500 8.82
2000.2500 8.86
2000.3333 9.06
2000.3333 9.43
2000.3333 9.75
2000.3333 9.77
2000.3333 9.72
2000.3333 9.88
2000.3333 10.18
2000.3333 10.34
2000.3333 10.28
2000.3333 10.13
2000.3333 9.96
2000.3333 9.81
2000.3333 9.68
2000.3333 9.56
2000.3333 9.47
2000.3333 9.36
2000.3333 9.31
2000.3333 9.31
2000.3333 9.34
2000.3333 9.44
2000.3333 9.55
2000.3333 9.68
2000.3333 9.88
2000.3333 10.02
2000.3333 10.09
2000.3333 10.14
2000.3333 10.19
2000.3333 10.26
2000.3333 10.46
2000.3333 10.73
2000.3333 10.85
2000.4167 11.02
2000.4167 11.42
2000.4167 11.77
2000.4167 11.78
2000.4167 11.6
2000.4167 11.36
2000.4167 11.22
2000.4167 11.18
2000.4167 11.17
2000.4167 11.31
2000.4167 11.31
2000.4167 11.25
2000.4167 11.32
2000.4167 11.6
2000.4167 12.07
2000.4167 12.77
2000.4167 12.96
2000.4167 12.86
2000.4167 12.71
2000.4167 12.44
2000.4167 12.27
2000.4167 12.18
2000.4167 12.5
2000.4167 13.02
2000.4167 13.05
2000.4167 13.06
2000.4167 13.26
2000.4167 13.42
2000.4167 13.4
2000.4167 13.31
2000.5000 13.11
2000.5000 12.97
2000.5000 12.9
2000.5000 12.89
2000.5000 12.82
2000.5000 12.8
2000.5000 12.89
2000.5000 13.1
2000.5000 13.1
2000.5000 13.01
2000.5000 12.97
2000.5000 12.89
2000.5000 12.85
2000.5000 12.85
2000.5000 12.93
2000.5000 13.05
2000.5000 13.14
2000.5000 13.21
2000.5000 13.22
2000.5000 13.14
2000.5000 13.02
2000.5000 12.9
2000.5000 12.85
2000.5000 12.76
2000.5000 12.68
2000.5000 12.63
2000.5000 12.6
2000.5000 12.59
2000.5000 12.65
2000.5000 12.69
2000.5000 12.73
2000.5833 12.82
2000.5833 12.89
2000.5833 13.21
2000.5833 13.56
2000.5833 13.93
2000.5833 14.03
2000.5833 14.02
2000.5833 14
2000.5833 13.94
2000.5833 13.85
2000.5833 13.68
2000.5833 13.6
2000.5833 13.46
2000.5833 13.39
2000.5833 13.39
2000.5833 13.39
2000.5833 13.42
2000.5833 13.35
2000.5833 13.28
2000.5833 13.25
2000.5833 13.26
2000.5833 13.26
2000.5833 13.25
2000.5833 13.21
2000.5833 13.17
2000.5833 13.13
2000.5833 13.09
2000.5833 13.07
2000.5833 13.06
2000.5833 13.02
2000.5833 13.02
2000.6667 13.1
2000.6667 13.09
2000.6667 13.07
2000.6667 13.14
2000.6667 13.07
2000.6667 13.03
2000.6667 13.02
2000.6667 13.03
2000.6667 13.09
2000.6667 13.17
2000.6667 13.25
2000.6667 13.3
2000.6667 13.31
2000.6667 13.32
2000.6667 13.36
2000.6667 13.4
2000.6667 13.47
2000.6667 13.64
2000.6667 13.68
2000.6667 13.72
2000.6667 13.61
2000.6667 13.52
2000.6667 13.4
2000.6667 13.27
2000.6667 13.13
2000.6667 13.06
2000.6667 12.94
2000.6667 12.85
2000.6667 12.81
2000.6667 12.77
2000.7500 12.71
2000.7500 12.61
2000.7500 12.43
2000.7500 12.22
2000.7500 11.99
2000.7500 11.76
2000.7500 11.57
2000.7500 11.4
2000.7500 11.26
2000.7500 11.15
2000.7500 11.07
2000.7500 10.92
2000.7500 10.82
2000.7500 10.76
2000.7500 10.7
2000.7500 10.65
2000.7500 10.58
2000.7500 10.46
2000.7500 10.36
2000.7500 10.26
2000.7500 10.15
2000.7500 10.04
2000.7500 9.92
2000.7500 9.82
2000.7500 9.74
2000.7500 9.67
2000.7500 9.61
2000.7500 9.55
2000.7500 9.49
2000.7500 9.44
2000.7500 9.42
2000.8333 9.39
2000.8333 9.36
2000.8333 9.35
2000.8333 9.28
2000.8333 9.22
2000.8333 9.14
2000.8333 9.07
2000.8333 9
2000.8333 8.93
2000.8333 8.88
2000.8333 8.82
2000.8333 8.77
2000.8333 8.73
2000.8333 8.69
2000.8333 8.65
2000.8333 8.63
2000.8333 8.55
2000.8333 8.51
2000.8333 8.47
2000.8333 8.43
2000.8333 8.42
2000.8333 8.4
2000.8333 8.39
2000.8333 8.36
2000.8333 8.34
2000.8333 8.31
2000.8333 8.27
2000.8333 8.26
2000.8333 8.23
2000.8333 8.19
2000.9167 8.14
2000.9167 8.1
2000.9167 8.06
2000.9167 8.02
2000.9167 7.98
2000.9167 7.96
2000.9167 7.94
2000.9167 7.9
2000.9167 7.88
2000.9167 7.86
2000.9167 7.84
2000.9167 7.82
2000.9167 7.8
2000.9167 7.76
2000.9167 7.73
2000.9167 7.71
2000.9167 7.69
2000.9167 7.63
2000.9167 7.61
2000.9167 7.61
2000.9167 7.57
2000.9167 7.55
2000.9167 7.53
2000.9167 7.5
2000.9167 7.48
2000.9167 7.46
2000.9167 7.42
2000.9167 7.4
2000.9167 7.38
2000.9167 7.36
2000.9167 7.34
2001.0000 7.32
2001.0000 7.3
2001.0000 7.28
2001.0000 7.25
2001.0000 7.23
2001.0000 7.21
2001.0000 7.21
2001.0000 7.19
2001.0000 7.17
2001.0000 7.15
2001.0000 7.15
2001.0000 7.13
2001.0000 7.13
2001.0000 7.13
2001.0000 7.11
2001.0000 7.11
2001.0000 7.09
2001.0000 7.07
2001.0000 7.07
2001.0000 7.05
2001.0000 7.03
2001.0000 7.03
2001.0000 7.01
2001.0000 7
2001.0000 6.96
2001.0000 6.96
2001.0000 6.94
2001.0000 6.92
2001.0000 6.92
2001.0000 6.9
2001.0000 6.9
2001.0833 6.9
2001.0833 6.94
2001.0833 6.96
2001.0833 6.96
2001.0833 6.96
2001.0833 6.92
2001.0833 6.9
2001.0833 6.88
2001.0833 6.88
2001.0833 6.88
2001.0833 6.88
2001.0833 6.88
2001.0833 6.88
2001.0833 6.88
2001.0833 6.88
2001.0833 6.86
2001.0833 6.84
2001.0833 6.82
2001.0833 6.78
2001.0833 6.78
2001.0833 6.76
2001.0833 6.76
2001.0833 6.73
2001.0833 6.73
2001.0833 6.73
2001.0833 6.75
2001.0833 6.76
2001.0833 6.78
2001.1667 6.78
2001.1667 6.78
2001.1667 6.78
2001.1667 6.8
2001.1667 6.8
2001.1667 6.8
2001.1667 6.8
2001.1667 6.8
2001.1667 6.82
2001.1667 6.84
2001.1667 6.84
2001.1667 6.82
2001.1667 6.8
2001.1667 6.78
2001.1667 6.78
2001.1667 6.78
2001.1667 6.78
2001.1667 6.78
2001.1667 6.75
2001.1667 6.73
2001.1667 6.71
2001.1667 6.69
2001.1667 6.65
2001.1667 6.65
2001.1667 6.63
2001.1667 6.63
2001.1667 6.65
2001.1667 6.67
2001.1667 6.69
2001.1667 6.69
2001.1667 6.67
2001.2500 6.69
2001.2500 6.77
2001.2500 6.93
2001.2500 7.05
2001.2500 7.11
2001.2500 7.1
2001.2500 7.09
2001.2500 7.1
2001.2500 7.22
2001.2500 7.42
2001.2500 7.57
2001.2500 7.62
2001.2500 7.62
2001.2500 7.57
2001.2500 7.53
2001.2500 7.53
2001.2500 7.62
2001.2500 7.74
2001.2500 7.89
2001.2500 8
2001.2500 8.09
2001.2500 8.08
2001.2500 8.18
2001.2500 8.34
2001.2500 8.47
2001.2500 8.54
2001.2500 8.56
2001.2500 8.56
2001.2500 8.55
2001.2500 8.54
2001.3333 8.58
2001.3333 8.63
2001.3333 8.63
2001.3333 8.61
2001.3333 8.63
2001.3333 8.69
2001.3333 8.73
2001.3333 8.73
2001.3333 8.68
2001.3333 8.64
2001.3333 8.62
2001.3333 8.62
2001.3333 8.67
2001.3333 8.67
2001.3333 8.84
2001.3333 8.93
2001.3333 8.99
2001.3333 9.02
2001.3333 9.01
2001.3333 8.9
2001.3333 8.83
2001.3333 8.8
2001.3333 8.84
2001.3333 9.02
2001.3333 9.25
2001.3333 9.45
2001.3333 9.64
2001.3333 9.86
2001.3333 10
2001.3333 9.98
2001.3333 9.97
2001.4167 10.03
2001.4167 10.13
2001.4167 10.22
2001.4167 10.29
2001.4167 10.33
2001.4167 10.4
2001.4167 10.45
2001.4167 10.79
2001.4167 11.11
2001.4167 11.18
2001.4167 11.12
2001.4167 11.18
2001.4167 11.35
2001.4167 11.41
2001.4167 11.34
2001.4167 11.14
2001.4167 10.99
2001.4167 10.9
2001.4167 10.88
2001.4167 10.92
2001.4167 11.08
2001.4167 11.31
2001.4167 11.38
2001.4167 11.41
2001.4167 11.52
2001.4167 11.72
2001.4167 11.88
2001.4167 11.91
2001.4167 11.85
2001.4167 11.81
2001.5000 11.86
2001.5000 11.89
2001.5000 11.94
2001.5000 12.02
2001.5000 12.03
2001.5000 11.93
2001.5000 11.79
2001.5000 11.68
2001.5000 11.54
2001.5000 11.4
2001.5000 11.32
2001.5000 11.27
2001.5000 11.24
2001.5000 11.23
2001.5000 11.26
2001.5000 11.3
2001.5000 11.39
2001.5000 11.63
2001.5000 11.88
2001.5000 12.07
2001.5000 12.16
2001.5000 12.18
2001.5000 12.16
2001.5000 12.12
2001.5000 12.06
2001.5000 12.04
2001.5000 12.09
2001.5000 12.17
2001.5000 12.36
2001.5000 12.55
2001.5000 12.88
2001.5833 13.01
2001.5833 13.15
2001.5833 13.31
2001.5833 13.42
2001.5833 13.44
2001.5833 13.37
2001.5833 13.22
2001.5833 13.03
2001.5833 12.85
2001.5833 12.6
2001.5833 12.39
2001.5833 12.22
2001.5833 12.06
2001.5833 11.94
2001.5833 11.9
2001.5833 11.9
2001.5833 11.85
2001.5833 11.85
2001.5833 11.85
2001.5833 11.93
2001.5833 12.01
2001.5833 12.03
2001.5833 12.07
2001.5833 12.28
2001.5833 12.68
2001.5833 12.93
2001.5833 12.92
2001.5833 12.97
2001.5833 13.17
2001.5833 13.3
2001.5833 13.37
2001.6667 13.33
2001.6667 13.24
2001.6667 13.14
2001.6667 13.08
2001.6667 13.04
2001.6667 13.04
2001.6667 13.04
2001.6667 13.03
2001.6667 13.07
2001.6667 13.04
2001.6667 13.01
2001.6667 12.98
2001.6667 12.95
2001.6667 12.92
2001.6667 12.92
2001.6667 12.94
2001.6667 12.88
2001.6667 12.84
2001.6667 12.81
2001.6667 12.8
2001.6667 12.72
2001.6667 12.62
2001.6667 12.51
2001.6667 12.39
2001.6667 12.28
2001.6667 12.17
2001.6667 12.05
2001.6667 11.94
2001.6667 11.82
2001.6667 11.74
2001.7500 11.66
2001.7500 11.6
2001.7500 11.57
2001.7500 11.66
2001.7500 11.67
2001.7500 11.77
2001.7500 12.32
2001.7500 12.57
2001.7500 12.48
2001.7500 12.29
2001.7500 12.22
2001.7500 12.38
2001.7500 12.48
2001.7500 12.46
2001.7500 12.27
2001.7500 12.05
2001.7500 11.87
2001.7500 11.72
2001.7500 11.62
2001.7500 11.51
2001.7500 11.41
2001.7500 11.36
2001.7500 11.27
2001.7500 11.12
2001.7500 10.95
2001.7500 10.79
2001.7500 10.65
2001.7500 10.49
2001.7500 10.36
2001.7500 10.23
2001.7500 10.06
2001.8333 9.84
2001.8333 9.73
2001.8333 9.65
2001.8333 9.57
2001.8333 9.52
2001.8333 9.46
2001.8333 9.43
2001.8333 9.4
2001.8333 9.36
2001.8333 9.3
2001.8333 9.26
2001.8333 9.23
2001.8333 9.21
2001.8333 9.15
2001.8333 9.07
2001.8333 8.98
2001.8333 8.93
2001.8333 8.88
2001.8333 8.84
2001.8333 8.8
2001.8333 8.76
2001.8333 8.71
2001.8333 8.66
2001.8333 8.62
2001.8333 8.59
2001.8333 8.56
2001.8333 8.51
2001.8333 8.5
2001.8333 8.47
2001.8333 8.44
2001.9167 8.41
2001.9167 8.39
2001.9167 8.38
2001.9167 8.36
2001.9167 8.32
2001.9167 8.3
2001.9167 8.26
2001.9167 8.23
2001.9167 8.2
2001.9167 8.17
2001.9167 8.15
2001.9167 8.12
2001.9167 8.1
2001.9167 8.08
2001.9167 8.05
2001.9167 8.03
2001.9167 8.02
2001.9167 8.01
2001.9167 7.99
2001.9167 7.94
2001.9167 7.9
2001.9167 7.87
2001.9167 7.86
2001.9167 7.83
2001.9167 7.81
2001.9167 7.79
2001.9167 7.78
2001.9167 7.75
2001.9167 7.73
2001.9167 7.71
2001.9167 7.7
2002.0000 7.68
2002.0000 7.66
2002.0000 7.63
2002.0000 7.61
2002.0000 7.58
2002.0000 7.56
2002.0000 7.54
2002.0000 7.52
2002.0000 7.5
2002.0000 7.47
2002.0000 7.46
2002.0000 7.44
2002.0000 7.42
2002.0000 7.41
2002.0000 7.39
2002.0000 7.38
2002.0000 7.36
2002.0000 7.34
2002.0000 7.34
2002.0000 7.33
2002.0000 7.31
2002.0000 7.28
2002.0000 7.26
2002.0000 7.24
2002.0000 7.23
2002.0000 7.21
2002.0000 7.21
2002.0000 7.21
2002.0000 7.24
2002.0000 7.31
2002.0000 7.36
2002.0833 7.4
2002.0833 7.41
2002.0833 7.41
2002.0833 7.4
2002.0833 7.36
2002.0833 7.31
2002.0833 7.26
2002.0833 7.23
2002.0833 7.2
2002.0833 7.18
2002.2500 7.65
2002.2500 7.66
2002.2500 7.67
2002.2500 7.68
2002.2500 7.76
2002.2500 7.89
2002.2500 8
2002.2500 8.02
2002.2500 7.99
2002.2500 7.97
2002.2500 7.95
2002.2500 7.93
2002.2500 7.96
2002.2500 7.98
2002.2500 7.98
2002.2500 8
2002.2500 8.17
2002.2500 8.49
2002.2500 8.68
2002.2500 8.76
2002.2500 8.7
2002.2500 8.69
2002.2500 8.67
2002.2500 8.68
2002.2500 8.96
2002.2500 9.39
2002.2500 9.56
2002.2500 9.52
2002.2500 9.45
2002.2500 9.41
2002.3333 9.34
2002.3333 9.29
