Date	WL
5/27/1989	9.96
5/28/1989	10.54
5/29/1989	11.37
5/30/1989	12
5/31/1989	11.92
6/1/1989	11.75
6/2/1989	11.63
6/3/1989	11.57
6/4/1989	11.57
6/5/1989	11.48
6/6/1989	11.51
6/7/1989	11.57
6/8/1989	11.63
6/9/1989	11.73
6/10/1989	11.88
6/11/1989	11.91
6/12/1989	11.87
6/13/1989	11.83
6/14/1989	11.83
6/15/1989	11.85
6/16/1989	12.04
6/17/1989	12.66
6/18/1989	12.9
6/19/1989	12.88
6/20/1989	12.85
6/21/1989	12.89
6/22/1989	12.9
6/23/1989	12.74
6/24/1989	12.53
6/25/1989	12.33
6/26/1989	12.22
6/27/1989	12.16
6/28/1989	12.11
6/29/1989	12.08
6/30/1989	12.13
7/1/1989	12.26
7/2/1989	12.52
7/3/1989	12.73
7/4/1989	13.14
7/5/1989	13.39
7/6/1989	13.62
7/7/1989	13.65
7/8/1989	13.6
7/9/1989	13.52
7/10/1989	13.35
7/11/1989	13.32
7/12/1989	13.25
7/13/1989	13.24
7/14/1989	13.28
7/15/1989	13.36
7/16/1989	13.39
7/17/1989	13.41
7/18/1989	13.4
7/19/1989	13.51
7/20/1989	13.51
7/21/1989	13.42
7/22/1989	13.31
7/23/1989	13.24
7/24/1989	13.14
7/25/1989	13.02
7/26/1989	12.91
7/27/1989	12.84
7/28/1989	12.82
7/29/1989	13.09
7/30/1989	13
7/31/1989	13
8/1/1989	13.19
8/2/1989	13.3
8/3/1989	13.35
8/4/1989	13.31
8/5/1989	13.2
8/6/1989	13.08
8/7/1989	12.99
8/8/1989	12.87
8/9/1989	12.78
8/10/1989	12.74
8/11/1989	12.75
8/12/1989	12.75
8/13/1989	12.76
8/14/1989	12.73
8/15/1989	12.68
8/16/1989	12.66
8/17/1989	12.67
8/18/1989	12.78
8/19/1989	12.84
8/20/1989	12.84
8/21/1989	12.85
8/22/1989	13
8/23/1989	13.14
8/24/1989	13.23
8/25/1989	13.32
8/26/1989	13.34
8/27/1989	13.27
8/28/1989	13.18
8/29/1989	13.1
8/30/1989	13.08
8/31/1989	13.02
9/1/1989	12.95
9/2/1989	12.88
9/3/1989	12.84
9/4/1989	12.86
9/5/1989	12.93
9/6/1989	13.06
9/7/1989	13.21
9/8/1989	13.26
9/9/1989	13.27
9/10/1989	13.28
9/11/1989	13.32
9/12/1989	13.34
9/13/1989	13.33
9/14/1989	13.27
9/15/1989	13.17
9/16/1989	13.09
9/17/1989	12.99
9/18/1989	12.88
9/19/1989	12.94
9/20/1989	13.32
9/21/1989	13.61
9/22/1989	13.63
9/23/1989	13.58
9/24/1989	13.53
9/25/1989	13.48
9/26/1989	13.37
9/27/1989	13.27
9/28/1989	13.16
9/29/1989	13.15
9/30/1989	13.26
10/1/1989	13.35
10/2/1989	13.28
10/3/1989	13.17
10/4/1989	13.11
10/5/1989	13.11
10/6/1989	13.08
10/7/1989	13.02
10/8/1989	12.94
10/9/1989	12.78
10/10/1989	12.66
10/11/1989	12.56
10/12/1989	12.49
10/13/1989	12.45
10/14/1989	12.54
10/15/1989	12.67
10/16/1989	12.73
10/17/1989	12.66
10/18/1989	12.5
10/19/1989	12.3
10/20/1989	12.12
10/21/1989	11.95
10/22/1989	11.82
10/23/1989	11.73
10/24/1989	11.72
10/25/1989	11.78
10/26/1989	11.84
10/27/1989	11.79
10/28/1989	11.61
10/29/1989	11.43
10/30/1989	11.27
10/31/1989	11.13
11/1/1989	11.04
11/2/1989	10.92
11/3/1989	10.83
11/4/1989	10.74
11/5/1989	10.63
11/6/1989	10.52
11/7/1989	10.41
11/8/1989	10.34
11/9/1989	10.26
11/10/1989	10.21
11/11/1989	10.16
11/12/1989	10.13
11/13/1989	10.13
11/14/1989	10.12
11/15/1989	10.04
11/16/1989	9.93
11/17/1989	9.83
11/18/1989	9.74
11/19/1989	9.68
11/20/1989	9.63
11/21/1989	9.58
11/22/1989	9.52
11/23/1989	9.48
11/24/1989	9.46
11/25/1989	9.43
11/26/1989	9.38
11/27/1989	9.32
11/28/1989	9.26
11/29/1989	9.19
11/30/1989	9.13
12/1/1989	9.09
12/2/1989	9.04
12/3/1989	8.98
12/4/1989	8.94
12/5/1989	8.9
12/6/1989	8.85
12/7/1989	8.82
12/8/1989	8.78
12/9/1989	8.75
12/10/1989	8.71
12/11/1989	8.68
12/12/1989	8.65
12/13/1989	8.6
12/14/1989	8.57
12/15/1989	8.54
12/16/1989	8.52
12/17/1989	8.48
12/18/1989	8.45
12/19/1989	8.42
12/20/1989	8.4
12/21/1989	8.35
12/22/1989	8.33
12/23/1989	8.31
12/24/1989	8.28
12/25/1989	8.24
12/26/1989	8.21
12/27/1989	8.19
12/28/1989	8.17
12/29/1989	8.15
12/30/1989	8.14
12/31/1989	8.13
1/1/1990	8.1
1/2/1990	8.08
1/3/1990	8.07
1/4/1990	8.07
1/5/1990	8.06
1/6/1990	8.04
1/7/1990	8.02
1/8/1990	7.98
1/9/1990	7.96
1/10/1990	7.94
1/11/1990	7.91
1/12/1990	7.89
1/13/1990	7.88
1/14/1990	7.86
1/15/1990	7.85
1/16/1990	7.84
1/17/1990	7.82
1/18/1990	7.8
1/19/1990	7.77
1/20/1990	7.75
1/21/1990	7.74
1/22/1990	7.73
1/23/1990	7.73
1/24/1990	7.72
1/25/1990	7.71
1/26/1990	7.7
1/27/1990	7.69
1/28/1990	7.68
1/29/1990	7.67
1/30/1990	7.65
1/31/1990	7.64
2/1/1990	7.63
2/2/1990	7.61
2/3/1990	7.61
2/4/1990	7.61
2/5/1990	7.63
2/6/1990	7.65
2/7/1990	7.72
2/8/1990	7.83
2/9/1990	7.92
2/10/1990	7.96
2/11/1990	7.97
2/12/1990	7.97
2/13/1990	7.94
2/14/1990	7.9
2/15/1990	7.85
2/16/1990	7.81
2/17/1990	7.8
2/18/1990	7.79
2/19/1990	7.78
2/20/1990	7.77
2/21/1990	7.74
2/22/1990	7.75
2/23/1990	7.76
2/24/1990	7.77
2/25/1990	7.8
2/26/1990	7.85
2/27/1990	7.89
2/28/1990	7.9
3/1/1990	7.9
3/2/1990	7.92
3/3/1990	7.93
3/4/1990	7.94
3/5/1990	7.93
3/6/1990	7.91
3/7/1990	7.88
3/8/1990	7.86
3/9/1990	7.84
3/10/1990	7.84
3/11/1990	7.85
3/12/1990	7.9
3/13/1990	7.97
3/14/1990	7.98
3/15/1990	7.96
3/16/1990	7.94
3/17/1990	7.92
3/18/1990	7.89
3/19/1990	7.86
3/20/1990	7.84
3/21/1990	7.83
3/22/1990	7.83
3/23/1990	7.83
3/24/1990	7.83
3/25/1990	7.81
3/26/1990	7.83
3/27/1990	7.87
3/28/1990	7.89
3/29/1990	7.9
3/30/1990	7.92
3/31/1990	7.95
4/1/1990	7.97
4/2/1990	8.07
4/3/1990	8.22
4/4/1990	8.36
4/5/1990	8.41
4/6/1990	8.41
4/7/1990	8.38
4/8/1990	8.36
4/9/1990	8.44
4/10/1990	8.54
4/11/1990	8.72
4/12/1990	8.8
4/13/1990	8.82
4/14/1990	8.82
4/15/1990	8.83
4/16/1990	8.82
4/17/1990	8.82
4/18/1990	8.93
4/19/1990	9.05
4/20/1990	9.13
4/21/1990	9.26
4/22/1990	9.64
4/23/1990	9.93
4/24/1990	10
4/25/1990	10.02
4/26/1990	10.08
4/27/1990	10.2
4/28/1990	10.35
4/29/1990	10.44
4/30/1990	10.49
5/1/1990	10.56
5/2/1990	10.56
5/3/1990	10.56
5/4/1990	10.56
5/5/1990	10.56
5/6/1990	10.6
5/7/1990	10.68
5/8/1990	10.66
5/9/1990	10.54
5/10/1990	10.43
5/11/1990	10.33
5/12/1990	10.2
5/13/1990	10.14
5/14/1990	10.14
5/15/1990	10.13
5/16/1990	10.3
5/17/1990	10.5
5/18/1990	10.59
5/19/1990	10.68
5/20/1990	10.89
5/21/1990	11.07
5/22/1990	11.16
5/23/1990	11.13
5/24/1990	11
5/25/1990	10.96
5/26/1990	10.89
5/27/1990	10.88
5/28/1990	11.03
5/29/1990	11.25
5/30/1990	11.31
5/31/1990	11.27
6/1/1990	11.23
6/2/1990	11.28
6/3/1990	11.48
6/4/1990	11.66
6/5/1990	11.76
6/6/1990	11.93
6/7/1990	12.09
6/8/1990	12.28
6/9/1990	12.52
6/10/1990	12.6
6/11/1990	12.86
6/12/1990	13.15
6/13/1990	13.25
6/14/1990	13.11
6/15/1990	12.83
6/16/1990	12.57
6/17/1990	12.4
6/18/1990	12.31
6/19/1990	12.29
6/20/1990	12.33
6/21/1990	12.42
6/22/1990	12.54
6/23/1990	12.94
6/24/1990	13.22
6/25/1990	13.35
6/26/1990	13.39
6/27/1990	13.37
6/28/1990	13.33
6/29/1990	13.24
6/30/1990	13.14
7/1/1990	13
7/2/1990	12.91
7/3/1990	12.87
7/4/1990	12.86
7/5/1990	12.84
7/6/1990	12.88
7/7/1990	12.92
7/8/1990	12.91
7/9/1990	13.01
7/10/1990	13.12
7/11/1990	13.19
7/12/1990	13.26
7/13/1990	13.32
7/14/1990	13.38
7/15/1990	13.43
7/16/1990	13.49
7/17/1990	13.5
7/18/1990	13.5
7/19/1990	13.57
7/20/1990	13.67
7/21/1990	13.79
7/22/1990	13.82
7/23/1990	13.84
7/24/1990	13.87
7/25/1990	13.93
7/26/1990	13.96
7/27/1990	13.95
7/28/1990	13.93
7/29/1990	13.93
7/30/1990	13.95
7/31/1990	13.93
8/1/1990	13.89
8/2/1990	13.83
8/3/1990	13.79
8/4/1990	13.69
8/5/1990	13.58
8/6/1990	13.47
8/7/1990	13.4
8/8/1990	13.32
8/9/1990	13.22
8/10/1990	13.13
8/11/1990	13.14
8/12/1990	13.23
8/13/1990	13.46
8/14/1990	13.54
8/15/1990	13.6
8/16/1990	13.51
8/17/1990	13.4
8/18/1990	13.34
8/19/1990	13.31
8/20/1990	13.28
8/21/1990	13.22
8/22/1990	13.16
8/23/1990	13.09
8/24/1990	13.03
8/25/1990	12.96
8/26/1990	13.05
8/27/1990	13.22
8/28/1990	13.44
8/29/1990	13.52
8/30/1990	13.54
8/31/1990	13.56
9/1/1990	13.49
9/2/1990	13.39
9/3/1990	13.23
9/4/1990	13.1
9/5/1990	12.98
9/6/1990	12.85
9/7/1990	12.74
9/8/1990	12.65
9/9/1990	12.58
9/10/1990	12.61
9/11/1990	12.77
9/12/1990	12.95
9/13/1990	13
9/14/1990	13
9/15/1990	12.99
9/16/1990	13.01
9/17/1990	13.03
9/18/1990	13.16
9/19/1990	13.3
9/20/1990	13.37
9/21/1990	13.45
9/22/1990	13.53
9/23/1990	13.57
9/24/1990	13.5
9/25/1990	13.47
9/26/1990	13.5
9/27/1990	13.55
9/28/1990	13.53
9/29/1990	13.52
9/30/1990	13.53
10/1/1990	13.55
10/2/1990	13.54
10/3/1990	13.59
10/4/1990	13.67
10/5/1990	13.68
10/6/1990	13.59
10/7/1990	13.45
10/8/1990	13.39
10/9/1990	13.59
10/10/1990	13.68
10/11/1990	13.6
10/12/1990	13.51
10/13/1990	13.38
10/14/1990	13.25
10/15/1990	13.15
10/16/1990	13.04
10/17/1990	12.96
10/18/1990	12.83
10/19/1990	12.64
10/20/1990	12.48
10/21/1990	12.33
10/22/1990	12.21
10/23/1990	12.08
10/24/1990	11.92
10/25/1990	11.74
10/26/1990	11.57
10/27/1990	11.42
10/28/1990	11.28
10/29/1990	11.15
10/30/1990	11.04
10/31/1990	10.92
11/1/1990	10.83
11/2/1990	10.73
11/3/1990	10.64
11/4/1990	10.56
11/5/1990	10.47
11/6/1990	10.4
11/7/1990	10.32
11/8/1990	10.24
11/9/1990	10.17
11/10/1990	10.1
11/11/1990	10.04
11/12/1990	9.98
11/13/1990	9.92
11/14/1990	9.87
11/15/1990	9.82
11/16/1990	9.78
11/17/1990	9.74
11/18/1990	9.69
11/19/1990	9.65
11/20/1990	9.6
11/21/1990	9.56
11/22/1990	9.53
11/23/1990	9.48
11/24/1990	9.43
11/25/1990	9.39
11/26/1990	9.34
11/27/1990	9.29
11/28/1990	9.25
11/29/1990	9.22
11/30/1990	9.18
12/1/1990	9.14
12/2/1990	9.1
12/3/1990	9.07
12/4/1990	9.05
12/5/1990	9.01
12/6/1990	8.99
12/7/1990	8.96
12/8/1990	8.94
12/9/1990	8.92
12/10/1990	8.91
12/11/1990	8.89
12/12/1990	8.86
12/13/1990	8.82
12/14/1990	8.78
12/15/1990	8.75
12/16/1990	8.72
12/17/1990	8.69
12/18/1990	8.67
12/19/1990	8.64
12/20/1990	8.6
12/21/1990	8.57
12/22/1990	8.54
12/23/1990	8.51
12/24/1990	8.49
12/25/1990	8.47
12/26/1990	8.45
12/27/1990	8.42
12/28/1990	8.39
12/29/1990	8.36
12/30/1990	8.34
12/31/1990	8.31
1/1/1991	8.29
1/2/1991	8.27
1/3/1991	8.25
1/4/1991	8.23
1/5/1991	8.23
1/6/1991	8.23
1/7/1991	8.22
1/8/1991	8.2
1/9/1991	8.14
1/10/1991	8.11
1/11/1991	8.1
1/12/1991	8.09
1/13/1991	8.08
1/14/1991	8.06
1/15/1991	8.04
1/16/1991	8.01
1/17/1991	7.99
1/18/1991	7.97
1/19/1991	7.95
1/20/1991	7.94
1/21/1991	7.92
1/22/1991	7.91
1/23/1991	7.89
1/24/1991	7.87
1/25/1991	7.86
1/26/1991	7.84
1/27/1991	7.82
1/28/1991	7.8
1/29/1991	7.79
1/30/1991	7.78
1/31/1991	7.76
2/1/1991	7.76
2/2/1991	7.74
2/3/1991	7.72
2/4/1991	7.73
2/5/1991	7.72
2/6/1991	7.7
2/7/1991	7.7
2/8/1991	7.7
2/9/1991	7.69
2/10/1991	7.68
2/11/1991	7.68
2/12/1991	7.69
2/13/1991	7.69
2/14/1991	7.7
2/15/1991	7.69
2/16/1991	7.68
2/17/1991	7.68
2/18/1991	7.66
2/19/1991	7.66
2/20/1991	7.65
2/21/1991	7.65
2/22/1991	7.66
2/23/1991	7.66
2/24/1991	7.68
2/25/1991	7.67
2/26/1991	7.66
2/27/1991	7.64
2/28/1991	7.62
3/1/1991	7.61
3/2/1991	7.61
3/3/1991	7.61
3/4/1991	7.62
3/5/1991	7.64
3/6/1991	7.66
3/7/1991	7.67
3/8/1991	7.69
3/9/1991	7.77
3/10/1991	7.86
3/11/1991	7.92
3/12/1991	7.95
3/13/1991	7.94
3/14/1991	7.92
3/15/1991	7.92
3/16/1991	7.94
3/17/1991	8
3/18/1991	8.03
3/19/1991	8.02
3/20/1991	7.98
3/21/1991	7.95
3/22/1991	7.96
3/23/1991	7.98
3/24/1991	8.02
3/25/1991	8.07
3/26/1991	8.09
3/27/1991	8.12
3/28/1991	8.14
3/29/1991	8.2
3/30/1991	8.24
3/31/1991	8.3
4/1/1991	8.33
4/2/1991	8.37
4/3/1991	8.42
4/4/1991	8.5
4/5/1991	8.53
4/6/1991	8.53
4/7/1991	8.52
4/8/1991	8.52
4/9/1991	8.55
4/10/1991	8.62
4/11/1991	8.77
4/12/1991	8.95
4/13/1991	9.24
4/14/1991	9.6
4/15/1991	9.79
4/16/1991	9.83
4/17/1991	9.78
4/18/1991	9.74
4/19/1991	9.71
4/20/1991	9.64
4/21/1991	9.52
4/22/1991	9.4
4/23/1991	9.31
4/24/1991	9.33
4/25/1991	9.41
4/26/1991	9.42
4/27/1991	9.34
4/28/1991	9.24
4/29/1991	9.15
4/30/1991	9.07
5/1/1991	9.04
5/2/1991	9.02
5/3/1991	9.02
5/4/1991	9.12
5/5/1991	9.34
5/6/1991	9.5
5/7/1991	9.57
5/8/1991	9.71
5/9/1991	10.23
5/10/1991	10.78
5/11/1991	11.12
5/12/1991	11.34
5/13/1991	11.53
5/14/1991	11.75
5/15/1991	11.86
5/16/1991	11.91
5/17/1991	11.97
5/18/1991	12.05
5/19/1991	12
5/20/1991	11.76
5/21/1991	11.53
5/22/1991	11.31
5/23/1991	11.18
5/24/1991	11.11
5/25/1991	11.09
5/26/1991	11.13
5/27/1991	11.12
5/28/1991	11.01
5/29/1991	11
5/30/1991	11.17
5/31/1991	11.38
6/1/1991	11.43
6/2/1991	11.39
6/3/1991	11.37
6/4/1991	11.32
6/5/1991	11.31
6/6/1991	11.42
6/7/1991	11.63
6/8/1991	11.94
6/9/1991	12.23
6/10/1991	12.28
6/11/1991	12.17
6/12/1991	12.11
6/13/1991	12.07
6/14/1991	12.09
6/15/1991	12.48
6/16/1991	12.84
6/17/1991	12.9
6/18/1991	12.92
6/19/1991	13.06
6/20/1991	13.31
6/21/1991	13.51
6/22/1991	13.59
6/23/1991	13.57
6/24/1991	13.46
6/25/1991	13.4
6/26/1991	13.32
6/27/1991	13.25
6/28/1991	13.15
6/29/1991	13.06
6/30/1991	13
7/1/1991	12.95
7/2/1991	12.98
7/3/1991	12.96
7/4/1991	13.02
7/5/1991	13.21
7/6/1991	13.31
7/7/1991	13.42
7/8/1991	13.6
7/9/1991	13.75
7/10/1991	13.85
7/11/1991	13.98
7/12/1991	14.08
7/13/1991	14.19
7/14/1991	14.29
7/15/1991	14.36
7/16/1991	14.26
7/17/1991	14.26
7/18/1991	14.19
7/19/1991	14.02
7/20/1991	13.8
7/21/1991	13.63
7/22/1991	13.55
7/23/1991	13.5
7/24/1991	13.35
7/25/1991	13.2
7/26/1991	13.05
7/27/1991	12.96
7/28/1991	12.9
7/29/1991	12.85
7/30/1991	12.8
7/31/1991	12.75
8/1/1991	12.72
8/2/1991	12.77
8/3/1991	12.9
8/4/1991	13.05
8/5/1991	13.28
8/6/1991	13.45
8/7/1991	13.51
8/8/1991	13.49
8/9/1991	13.5
8/10/1991	13.56
8/11/1991	13.59
8/12/1991	13.62
8/13/1991	13.65
8/14/1991	13.66
8/15/1991	13.6
8/16/1991	13.57
8/17/1991	13.6
8/18/1991	13.67
8/19/1991	13.72
8/20/1991	13.68
8/21/1991	13.61
8/22/1991	13.56
8/23/1991	13.49
8/24/1991	13.35
8/25/1991	13.22
8/26/1991	13.07
8/27/1991	13.01
8/28/1991	13
8/29/1991	13.04
8/30/1991	13.04
8/31/1991	13.02
9/1/1991	12.99
9/2/1991	13.06
9/3/1991	13.12
9/4/1991	13.15
9/5/1991	13.25
9/6/1991	13.3
9/7/1991	13.32
9/8/1991	13.34
9/9/1991	13.42
9/10/1991	13.64
9/11/1991	13.81
9/12/1991	13.87
9/13/1991	13.78
9/14/1991	13.62
9/15/1991	13.54
9/16/1991	13.48
9/17/1991	13.44
9/18/1991	13.4
9/19/1991	13.33
9/20/1991	13.2
9/21/1991	13.12
9/22/1991	13.06
9/23/1991	13.03
9/24/1991	13.05
9/25/1991	13.22
9/26/1991	13.14
9/27/1991	13.09
9/28/1991	13.08
9/29/1991	13.04
9/30/1991	13.03
10/1/1991	13.04
10/2/1991	13.05
10/3/1991	12.99
10/4/1991	12.84
10/5/1991	12.68
10/6/1991	12.49
10/7/1991	12.35
10/8/1991	12.24
10/9/1991	12.16
10/10/1991	12.11
10/11/1991	12.06
10/12/1991	11.98
10/13/1991	11.91
10/14/1991	11.89
10/15/1991	11.85
10/16/1991	11.82
10/17/1991	11.86
10/18/1991	12
10/19/1991	12.09
10/20/1991	12.07
10/21/1991	12
10/22/1991	11.94
10/23/1991	11.83
10/24/1991	11.72
10/25/1991	11.63
10/26/1991	11.55
10/27/1991	11.47
10/28/1991	11.35
10/29/1991	11.24
10/30/1991	11.11
10/31/1991	10.98
11/1/1991	10.88
11/2/1991	10.77
11/3/1991	10.67
11/4/1991	10.58
11/5/1991	10.49
11/6/1991	10.41
11/7/1991	10.33
11/8/1991	10.26
11/9/1991	10.18
11/10/1991	10.12
11/11/1991	10.06
11/12/1991	10.02
11/13/1991	9.95
11/14/1991	9.89
11/15/1991	9.8
11/16/1991	9.74
11/17/1991	9.67
11/18/1991	9.54
11/19/1991	9.44
11/20/1991	9.38
11/21/1991	9.35
11/22/1991	9.3
11/23/1991	9.24
11/24/1991	9.18
11/25/1991	9.14
11/26/1991	9.13
11/27/1991	9.12
11/28/1991	9.11
11/29/1991	9.09
11/30/1991	9.05
12/1/1991	9.02
12/2/1991	8.99
12/3/1991	8.96
12/4/1991	8.93
12/5/1991	8.91
12/6/1991	8.87
12/7/1991	8.86
12/8/1991	8.84
12/9/1991	8.82
12/10/1991	8.81
12/11/1991	8.78
12/12/1991	8.75
12/13/1991	8.72
12/14/1991	8.68
12/15/1991	8.65
12/16/1991	8.62
12/17/1991	8.59
12/18/1991	8.56
12/19/1991	8.54
12/20/1991	8.51
12/21/1991	8.48
12/22/1991	8.46
12/23/1991	8.44
12/24/1991	8.42
12/25/1991	8.46
12/26/1991	8.44
12/27/1991	8.41
12/28/1991	8.37
12/29/1991	8.36
12/30/1991	8.35
12/31/1991	8.35
1/1/1992	8.35
1/2/1992	8.34
1/3/1992	8.34
1/4/1992	8.34
1/5/1992	8.34
1/6/1992	8.33
1/7/1992	8.3
1/8/1992	8.28
1/9/1992	8.25
1/10/1992	8.21
1/11/1992	8.18
1/12/1992	8.15
1/13/1992	8.11
1/14/1992	8.08
1/15/1992	8.04
1/16/1992	7.99
1/17/1992	7.94
1/18/1992	7.9
1/19/1992	7.9
1/20/1992	7.89
1/21/1992	7.87
1/22/1992	7.86
1/23/1992	7.85
1/24/1992	7.84
1/25/1992	7.84
1/26/1992	7.82
1/27/1992	7.82
1/28/1992	7.81
1/29/1992	7.8
1/30/1992	7.77
1/31/1992	7.76
2/1/1992	7.75
2/2/1992	7.74
2/3/1992	7.73
2/4/1992	7.73
2/5/1992	7.72
2/6/1992	7.71
2/7/1992	7.69
2/8/1992	7.69
2/9/1992	7.68
2/10/1992	7.68
2/11/1992	7.69
2/12/1992	7.71
2/13/1992	7.72
2/14/1992	7.72
2/15/1992	7.7
2/16/1992	7.69
2/17/1992	7.68
2/18/1992	7.68
2/19/1992	7.68
2/20/1992	7.68
2/21/1992	7.68
2/22/1992	7.67
2/23/1992	7.65
2/24/1992	7.64
2/25/1992	7.62
2/26/1992	7.62
2/27/1992	7.62
2/28/1992	7.62
2/29/1992	7.61
3/1/1992	7.6
3/2/1992	7.59
3/3/1992	7.58
3/4/1992	7.58
3/5/1992	7.59
3/6/1992	7.6
3/7/1992	7.59
3/8/1992	7.57
3/9/1992	7.56
3/10/1992	7.56
3/11/1992	7.56
3/12/1992	7.57
3/13/1992	7.6
3/14/1992	7.64
3/15/1992	7.69
3/16/1992	7.74
3/17/1992	7.8
3/18/1992	7.87
3/19/1992	7.92
3/20/1992	7.95
3/21/1992	7.97
3/22/1992	7.96
3/23/1992	7.95
3/24/1992	8.01
3/25/1992	8.13
3/26/1992	8.22
3/27/1992	8.27
3/28/1992	8.3
3/29/1992	8.35
3/30/1992	8.46
3/31/1992	8.81
4/1/1992	9.17
4/2/1992	9.31
4/3/1992	9.31
4/4/1992	9.25
4/5/1992	9.22
4/6/1992	9.26
4/7/1992	9.37
4/8/1992	9.42
4/9/1992	9.42
4/10/1992	9.38
4/11/1992	9.33
4/12/1992	9.27
4/13/1992	9.2
4/14/1992	9.16
4/15/1992	9.15
4/16/1992	9.15
4/17/1992	9.15
4/18/1992	9.16
4/19/1992	9.21
4/20/1992	9.42
4/21/1992	9.78
4/22/1992	10.1
4/23/1992	10.28
4/24/1992	10.28
4/25/1992	10.16
4/26/1992	10.05
4/27/1992	9.94
4/28/1992	9.86
4/29/1992	9.8
4/30/1992	9.8
5/1/1992	9.9
5/2/1992	10.02
5/3/1992	10.03
5/4/1992	9.98
5/5/1992	9.91
5/6/1992	9.84
5/7/1992	9.81
5/8/1992	9.78
5/9/1992	9.78
5/10/1992	9.79
5/11/1992	9.85
5/12/1992	9.88
5/13/1992	9.88
5/14/1992	9.91
5/15/1992	9.87
5/16/1992	9.91
5/17/1992	9.93
5/18/1992	9.98
5/19/1992	10.03
5/20/1992	10.05
5/21/1992	10.18
5/22/1992	10.25
5/23/1992	10.34
5/24/1992	10.65
5/25/1992	10.98
5/26/1992	11.03
5/27/1992	10.94
5/28/1992	10.8
5/29/1992	10.66
5/30/1992	10.55
5/31/1992	10.47
6/1/1992	10.4
6/2/1992	10.3
6/3/1992	10.28
6/4/1992	10.28
6/5/1992	10.25
6/6/1992	10.25
6/7/1992	10.31
6/8/1992	10.49
6/9/1992	10.63
6/10/1992	10.71
6/11/1992	10.71
6/12/1992	10.69
6/13/1992	10.7
6/14/1992	10.64
6/15/1992	10.63
6/16/1992	10.62
6/17/1992	10.62
6/18/1992	10.67
6/19/1992	10.76
6/20/1992	10.87
6/21/1992	10.95
6/22/1992	10.98
6/23/1992	10.97
6/24/1992	11.03
6/25/1992	11.16
6/26/1992	11.59
6/27/1992	12.09
6/28/1992	12.52
6/29/1992	12.86
6/30/1992	13.14
7/1/1992	13.25
7/2/1992	13.15
7/3/1992	12.89
7/4/1992	12.66
7/5/1992	12.52
7/6/1992	12.5
7/7/1992	12.5
7/8/1992	12.47
7/9/1992	12.54
7/10/1992	12.61
7/11/1992	12.64
7/12/1992	12.64
7/13/1992	12.62
7/14/1992	12.69
7/15/1992	12.6
7/16/1992	12.55
7/17/1992	12.54
7/18/1992	12.59
7/19/1992	12.69
7/20/1992	12.75
7/21/1992	12.72
7/22/1992	12.57
7/23/1992	12.45
7/24/1992	12.41
7/25/1992	12.36
7/26/1992	12.36
7/27/1992	12.4
7/28/1992	12.43
7/29/1992	12.42
7/30/1992	12.4
7/31/1992	12.35
8/1/1992	12.33
8/2/1992	12.37
8/3/1992	12.42
8/4/1992	12.45
8/5/1992	12.46
8/6/1992	12.54
8/7/1992	12.71
8/8/1992	12.72
8/9/1992	12.65
8/10/1992	12.57
8/11/1992	12.48
8/12/1992	12.39
8/13/1992	12.33
8/14/1992	12.3
8/15/1992	12.28
8/16/1992	12.24
8/17/1992	12.18
8/18/1992	12.13
8/19/1992	12.05
8/20/1992	12.05
8/21/1992	12.09
8/22/1992	12.11
8/23/1992	12.14
8/24/1992	12.22
8/25/1992	12.35
8/26/1992	12.42
8/27/1992	12.54
8/28/1992	12.67
8/29/1992	12.81
8/30/1992	12.88
8/31/1992	12.92
9/1/1992	12.89
9/2/1992	12.83
9/3/1992	12.76
9/4/1992	12.65
9/5/1992	12.53
9/6/1992	12.4
9/7/1992	12.28
9/8/1992	12.19
9/9/1992	12.15
9/10/1992	12.1
9/11/1992	12.08
9/12/1992	12.07
9/13/1992	12.03
9/14/1992	11.98
9/15/1992	12.08
9/16/1992	12.12
9/17/1992	12.14
9/18/1992	12.25
9/19/1992	12.44
9/20/1992	12.58
9/21/1992	12.63
9/22/1992	12.61
9/23/1992	12.51
9/24/1992	12.35
9/25/1992	12.15
9/26/1992	11.98
9/27/1992	11.89
9/28/1992	11.85
9/29/1992	11.97
9/30/1992	11.88
10/1/1992	11.8
10/2/1992	11.76
10/3/1992	11.75
10/4/1992	11.84
10/5/1992	11.88
10/6/1992	11.8
10/7/1992	11.65
10/8/1992	11.52
10/9/1992	11.41
10/10/1992	11.32
10/11/1992	11.25
10/12/1992	11.2
10/13/1992	11.17
10/14/1992	11.19
10/15/1992	11.14
10/16/1992	11.08
10/17/1992	11.05
10/18/1992	11.08
10/19/1992	11.08
10/20/1992	11.15
10/21/1992	11.28
10/22/1992	11.36
10/23/1992	11.36
10/24/1992	11.31
10/25/1992	11.23
10/26/1992	11.18
10/27/1992	11.11
10/28/1992	11.01
10/29/1992	10.9
10/30/1992	10.79
10/31/1992	10.7
11/1/1992	10.59
11/2/1992	10.49
11/3/1992	10.37
11/4/1992	10.26
11/5/1992	10.17
11/6/1992	10.07
11/7/1992	9.98
11/8/1992	9.9
11/9/1992	9.82
11/10/1992	9.76
11/11/1992	9.7
11/12/1992	9.64
11/13/1992	9.58
11/14/1992	9.53
11/15/1992	9.47
11/16/1992	9.41
11/17/1992	9.37
11/18/1992	9.31
11/19/1992	9.26
11/20/1992	9.22
11/21/1992	9.16
